16841,"Lisa Wells","tx","FEMALE","26-35",40,"basic"
19905,"Neely Nova","va","MALE","15-20",45,"basic"
17718,"William Bush","il","FEMALE","51-100",29,"basic"
21975,"Gerald Staples","ma","MALE","26-35",28,"basic"
20468,"William Conners","de","MALE","36-50",32,"basic"
16670,"John Rubio","oh","MALE","15-20",42,"basic"
18600,"Jay Holland","fl","FEMALE","21-25",43,"basic"
23438,"James Hogsett","ne","FEMALE","15-20",30,"basic"
20669,"Florence Black","pa","FEMALE","26-35",24,"basic"
22880,"Judith Stuart","ga","MALE","21-25",25,"basic"
18467,"Dale Johnson","ga","FEMALE","15-20",24,"basic"
19828,"Patrick Cote","ms","MALE","36-50",45,"basic"
18278,"Milton Thurber","tx","MALE","21-25",24,"basic"
19262,"Betty Toomey","pa","MALE","51-100",20,"basic"
20408,"Sammy Daley","ok","MALE","21-25",32,"basic"
19921,"Daniel Coffman","pa","MALE","21-25",21,"basic"
16100,"Barbara Robinson","ca","FEMALE","36-50",20,"basic"
22278,"Cleveland Wertz","ca","FEMALE","51-100",35,"basic"
22536,"Charles Jackson","ia","MALE","26-35",45,"basic"
17448,"Jeffrey Jackson","il","MALE","36-50",28,"basic"
19542,"Alan Riley","ar","MALE","21-25",43,"basic"
22366,"Terry Nugent","ga","FEMALE","36-50",33,"basic"
23752,"Gerald Velasquez","tx","FEMALE","15-20",21,"basic"
21570,"Holly Norris","nj","MALE","51-100",34,"basic"
18280,"William Wilkins","or","FEMALE","21-25",49,"basic"
23836,"Alvin Farnsworth","ny","FEMALE","21-25",43,"basic"
22332,"Theresa Mclane","mo","MALE","26-35",25,"basic"
15997,"Jesse Belvin","ky","FEMALE","15-20",33,"basic"
20710,"Maria Mcgowan","nc","MALE","21-25",26,"basic"
19135,"Amy Baylor","ca","MALE","26-35",45,"basic"
17257,"Darrell Hart","va","MALE","51-100",23,"basic"
22499,"Charles Smith","tn","FEMALE","26-35",35,"basic"
18048,"Cora Lott","ga","FEMALE","15-20",20,"basic"
19711,"Dwana Petty","nc","FEMALE","51-100",42,"basic"
20380,"Chris Anderson","il","MALE","15-20",48,"basic"
24081,"Kasey Lloyd","mi","FEMALE","15-20",46,"basic"
21373,"Etta Jensen","mn","FEMALE","21-25",41,"basic"
21836,"Silvia Wilsey","ny","FEMALE","21-25",20,"basic"
18545,"Christine Moses","fl","MALE","21-25",26,"basic"
19953,"Joseph Lopez","ia","FEMALE","36-50",20,"basic"
24230,"Michael Nalley","mn","FEMALE","36-50",23,"basic"
20867,"Victor Mullins","oh","FEMALE","26-35",21,"basic"
23550,"Arthur Garner","fl","MALE","26-35",29,"basic"
16375,"Harriette Patrick","ca","FEMALE","36-50",27,"basic"
20281,"Danny Wilmes","or","FEMALE","51-100",20,"basic"
